Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,29.120001,29.440001,28.980000,29.170000,25.022240,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,24.902145,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,24.987923,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,25.047977,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,24.962194,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,24.927879,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,24.979347,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,25.116598,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,25.090858,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,25.365362,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,25.442566,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,25.296740,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,25.399673,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,25.399673,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,25.391096,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,25.416828,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,25.485455,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,25.382521,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,25.425407,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,25.528341,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,25.236694,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,25.176643,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,25.305315,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,25.245270,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,25.262428,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,25.331049,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,25.399673,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,25.288158,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,25.485455,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,25.382521,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,25.545502,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,25.262428,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,25.133751,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,25.562656,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,25.382521,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,25.451143,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,25.459717,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,25.802839,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,26.051605,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,26.188860,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,26.154547,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,25.862888,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,25.777109,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,25.734217,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,25.794268,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,25.940090,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,26.085920,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,26.557713,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,26.206017,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,26.360416,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,26.034452,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,26.154547,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,26.068764,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,26.025877,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,25.897203,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,25.820000,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,25.502609,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,25.320883,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,24.836275,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,24.974733,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,24.879541,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,24.585308,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,24.472815,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,24.265123,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,24.524738,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,24.446852,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,24.299738,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,24.412239,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,24.862232,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,24.784351,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,24.957426,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,25.043961,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,25.000692,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,24.940119,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,25.026655,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,25.018003,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,25.277613,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,25.519917,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,25.424725,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,25.433382,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,25.320883,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,25.442034,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,25.416077,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,25.658375,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,25.442034,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,25.294920,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,25.476650,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,25.641069,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,25.467997,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,25.892031,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,26.004524,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,26.264141,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,26.463177,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,26.307411,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,26.117027,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,26.004524,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,26.229527,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,25.943954,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,25.718952,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,25.762228,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,25.589149,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,25.225691,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,25.147808,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,25.286266,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,25.243002,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,24.914156,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,25.424725,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,25.087227,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,25.208384,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,24.637234,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,24.628582,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,24.394934,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,23.970896,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,24.083395,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,24.169933,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,24.472815,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,24.490122,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,24.749733,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,25.191074,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,25.121843,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,25.173767,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,25.519917,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,25.822798,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,25.917995,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,26.125681,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,26.203569,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,26.221022,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,26.221022,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,26.116278,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,26.360682,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,26.465425,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,26.552711,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,26.552711,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,26.482885,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,26.465425,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,26.701103,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,26.570169,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,26.570169,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,26.578901,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,26.378134,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,26.596355,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,27.146269,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,27.189909,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,27.285927,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,27.556513,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,27.713633,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,27.643801,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,27.923122,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,27.905663,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,27.888205,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,27.809647,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,27.626345,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,27.015335,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,26.936781,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,26.770931,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,27.163723,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,27.905663,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,27.879478,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,28.010405,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,27.451771,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,27.425581,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,27.626345,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,27.399397,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,27.390667,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,27.189909,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,27.347019,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,27.198641,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,27.425581,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,27.800917,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,28.368282,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,28.499212,23927900
2015-01-12,32.669998,32.880001,32.610001,32.770000,28.603960,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,28.315907,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,28.350828,30646800
2015-01-15,32.480000,32.770000,32.250000,32.400002,28.280998,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,28.630142,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,28.892006,40717900
2015-01-21,32.919998,33.500000,32.560001,32.639999,28.490490,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,28.638878,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,28.324642,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,28.630142,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,28.455566,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,27.888205,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,27.783461,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,27.277195,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,27.626345,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,27.949305,32793300
2015-02-04,31.969999,32.270000,31.719999,32.070000,28.239893,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,29.050020,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,29.208513,34639800
2015-02-09,32.980000,33.360001,32.849998,33.070000,29.120466,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,30.071480,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,30.159538,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,30.705482,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,30.502956,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,30.450127,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,30.362074,21314900
2015-02-19,34.330002,34.470001,34.110001,34.410000,30.300430,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,30.432518,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,30.282814,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,30.238781,19253300
2015-02-25,34.250000,34.790001,33.930000,34.660000,30.520569,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,30.458935,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,30.221172,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,30.617439,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,30.432518,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,30.502956,19287900
2015-03-05,34.730000,34.810001,34.400002,34.470001,30.353260,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,29.912975,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,29.965815,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,29.745668,38150900
2015-03-11,33.980000,34.099998,33.630001,33.630001,29.613586,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,29.939398,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,29.939398,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,30.326845,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,30.089085,20513900
2015-03-18,34.029999,34.500000,33.750000,34.380001,30.274012,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,30.071480,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,30.159538,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,30.863993,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,30.397287,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,30.203562,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,30.080290,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,30.406094,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,30.819965,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,30.635046,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,30.229982,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,30.274012,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,30.362074,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,30.414902,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,30.502956,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,30.846382,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,31.207417,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,30.899214,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,30.846382,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,31.004879,29576100
